"","datetime","stream_height_ft","date"
"918",2018-06-15 20:55:45,0.214102732774499,2018-06-15
"919",2018-06-15 23:59:59,0.210133255647859,2018-06-15
"920",2018-06-16 00:00:00,0.209395034495706,2018-06-16
"921",2018-06-16 02:59:15,0.207466090956024,2018-06-16
"922",2018-06-16 06:02:31,0.204195804195804,2018-06-16
"923",2018-06-16 08:59:45,0.200251560520017,2018-06-16
"924",2018-06-16 09:56:08,0.198935561083212,2018-06-16
"925",2018-06-16 10:12:15,0.24793635894307,2018-06-16
"926",2018-06-16 10:36:25,0.305665743652321,2018-06-16
"927",2018-06-16 12:01:00,0.303691744497113,2018-06-16
"928",2018-06-16 15:00:15,0.30041958041958,2018-06-16
"929",2018-06-16 17:59:30,0.295133993523255,2018-06-16
"930",2018-06-16 20:56:44,0.289847467968273,2018-06-16
"931",2018-06-16 21:53:07,0.289202609471066,2018-06-16
"932",2018-06-16 23:23:45,0.285218003473037,2018-06-16
"933",2018-06-16 23:59:59,0.285233960670202,2018-06-16
"934",2018-06-17 00:00:00,0.285901492034371,2018-06-17
"935",2018-06-17 00:56:31,0.285932381077185,2018-06-17
"936",2018-06-17 01:58:37,0.294015013946871,2018-06-17
"937",2018-06-17 02:46:34,0.30611790254039,2018-06-17
"938",2018-06-17 05:25:13,0.30686298369433,2018-06-17
"939",2018-06-17 05:51:21,0.305532882790123,2018-06-17
"940",2018-06-17 08:50:13,0.299575977685007,2018-06-17
"941",2018-06-17 11:55:06,0.293621880674692,2018-06-17
"942",2018-06-17 14:56:03,0.284310238313645,2018-06-17
"943",2018-06-17 17:52:55,0.277681262519423,2018-06-17
"944",2018-06-17 20:57:50,0.270384896194096,2018-06-17
"945",2018-06-17 23:59:59,0.263755920399873,2018-06-17
"946",2018-06-18 00:00:00,0.264861426538632,2018-06-18
"947",2018-06-18 02:55:34,0.258190487857742,2018-06-18
"948",2018-06-18 05:54:25,0.252869003081504,2018-06-18
"949",2018-06-18 08:55:19,0.245521452736131,2018-06-18
"950",2018-06-18 11:54:14,0.236821621417869,2018-06-18
"951",2018-06-18 14:53:10,0.228121790099607,2018-06-18
"952",2018-06-18 17:54:01,0.222801247679448,2018-06-18
"953",2018-06-18 20:54:51,0.218832043876099,2018-06-18
"954",2018-06-18 23:59:59,0.216213236333481,2018-06-18
"955",2018-06-19 00:00:00,0.215434372137369,2018-06-19
"956",2018-06-19 03:00:30,0.210235366697201,2018-06-19
"957",2018-06-19 05:59:00,0.207046045129087,2018-06-19
"958",2018-06-19 06:53:09,0.202398534332878,2018-06-19
"959",2018-06-19 07:59:20,0.203131367893664,2018-06-19
"960",2018-06-19 08:59:30,0.200502888336356,2018-06-19
"961",2018-06-19 12:00:00,0.19261744966443,2018-06-19
"962",2018-06-19 15:00:30,0.187416574750893,2018-06-19
"963",2018-06-19 18:01:00,0.182215699837356,2018-06-19
"964",2018-06-19 20:53:29,0.180363051728328,2018-06-19
"965",2018-06-19 22:35:46,0.17911611299097,2018-06-19
"966",2018-06-19 23:59:59,0.177850479519919,2018-06-19
"967",2018-06-20 00:00:00,0.177335190343547,2018-06-20
"968",2018-06-20 02:58:30,0.17450139275766,2018-06-20
"969",2018-06-20 06:37:06,0.170298978644383,2018-06-20
"970",2018-06-20 08:59:30,0.165500464252553,2018-06-20
"971",2018-06-20 11:58:00,0.158001857010214,2018-06-20
"972",2018-06-20 14:54:29,0.151171773444754,2018-06-20
"973",2018-06-20 17:56:59,0.146336118848654,2018-06-20
"974",2018-06-20 20:57:30,0.145502321262767,2018-06-20
"975",2018-06-20 23:59:59,0.143335190343547,2018-06-20
"976",2018-06-21 00:00:00,0.143996504081671,2018-06-21
"977",2018-06-21 03:02:24,0.141164438328654,2018-06-21
"978",2018-06-21 06:03:04,0.13899715491753,2018-06-21
"979",2018-06-21 07:47:27,0.137567175558324,2018-06-21
"980",2018-06-21 08:59:39,0.1348336649497,2018-06-21
"981",2018-06-21 12:02:05,0.126664745151273,2018-06-21
"982",2018-06-21 15:00:34,0.120499470033657,2018-06-21
"983",2018-06-21 17:23:03,0.117700875839113,2018-06-21
"984",2018-06-21 17:48:57,0.112343566952415,2018-06-21
"985",2018-06-21 18:01:01,0.112999051639177,2018-06-21
"986",2018-06-21 20:57:42,0.111502129163025,2018-06-21
"987",2018-06-21 23:59:59,0.11133477137066,2018-06-21
"988",2018-06-22 00:00:00,0.111409182681522,2018-06-22
"989",2018-06-22 03:00:18,0.110235175353324,2018-06-22
"990",2018-06-22 05:58:50,0.108388170193674,2018-06-22
"991",2018-06-22 07:41:07,0.108483511553129,2018-06-22
"992",2018-06-22 08:59:23,0.105871906079414,2018-06-22
"993",2018-06-22 11:57:59,0.10066925895461,2018-06-22
"994",2018-06-22 14:58:35,0.0954684812682269,2018-06-22
"995",2018-06-22 17:57:08,0.0929503477155462,2018-06-22
"996",2018-06-22 21:01:38,0.0937934644432812,2018-06-22
"997",2018-06-22 23:59:59,0.0939598444627233,2018-06-22
"998",2018-06-23 00:00:00,0.0939597315436242,2018-06-23
"999",2018-06-23 03:00:23,0.0939597315436242,2018-06-23
"1000",2018-06-23 06:00:53,0.0939597315436242,2018-06-23
"1001",2018-06-23 08:59:22,0.093288590604027,2018-06-23
"1002",2018-06-23 09:29:28,0.0946308724832216,2018-06-23
"1003",2018-06-23 11:57:46,0.0885906040268457,2018-06-23
"1004",2018-06-23 14:56:10,0.0838926174496646,2018-06-23
"1005",2018-06-23 17:58:35,0.0791946308724834,2018-06-23
"1006",2018-06-23 20:57:05,0.0798657718120807,2018-06-23
"1007",2018-06-23 23:59:59,0.0791946308724834,2018-06-23
"1008",2018-06-24 00:00:00,0.0797312324481219,2018-06-24
"1009",2018-06-24 02:57:09,0.079563488323878,2018-06-24
"1010",2018-06-24 05:55:58,0.0760173021467478,2018-06-24
"1011",2018-06-24 08:58:46,0.0738187232598903,2018-06-24
"1012",2018-06-24 11:57:36,0.0695968486721826,2018-06-24
"1013",2018-06-24 14:58:27,0.0646974009084569,2018-06-24
"1014",2018-06-24 17:27:09,0.0605037978023634,2018-06-24
"1015",2018-06-24 17:59:16,0.0611493299658856,2018-06-24
"1016",2018-06-24 20:58:02,0.0603058974310646,2018-06-24
"1017",2018-06-24 23:59:59,0.0594586953653616,2018-06-24
"1018",2018-06-25 00:00:00,0.0619095124083152,2018-06-25
"1019",2018-06-25 02:59:00,0.0614819670885113,2018-06-25
"1020",2018-06-25 05:57:59,0.0603789001634173,2018-06-25
"1021",2018-06-25 08:59:00,0.0579105385170828,2018-06-25
"1022",2018-06-25 11:57:59,0.0547666552654582,2018-06-25
"1023",2018-06-25 15:01:00,0.049572454680196,2018-06-25
"1024",2018-06-25 18:02:01,0.0477843651427051,2018-06-25
"1025",2018-06-25 20:59:00,0.0473663208300079,2018-06-25
"1026",2018-06-25 23:59:59,0.0476190476190477,2018-06-25
"1027",2018-06-26 00:00:00,0.0486675990675989,2018-06-26
"1028",2018-06-26 02:59:15,0.0485836829836828,2018-06-26
"1029",2018-06-26 05:54:28,0.0485025641025639,2018-06-26
"1030",2018-06-26 08:11:25,0.0444391608391607,2018-06-26
"1031",2018-06-26 08:59:45,0.044416783216783,2018-06-26
"1032",2018-06-26 12:01:00,0.0416662004662004,2018-06-26
"1033",2018-06-26 15:00:15,0.0402498834498833,2018-06-26
"1034",2018-06-26 17:59:30,0.0381668997668997,2018-06-26
"1035",2018-06-26 20:58:44,0.0374172494172493,2018-06-26
"1036",2018-06-26 23:59:59,0.0380009324009323,2018-06-26
"1037",2018-06-27 00:00:00,0.0378378378378378,2018-06-27
"1038",2018-06-27 02:56:44,0.0377549097214368,2018-06-27
"1039",2018-06-27 05:57:29,0.0376700968751177,2018-06-27
"1040",2018-06-27 08:58:15,0.0375852840287986,2018-06-27
"1041",2018-06-27 10:10:33,0.037551358890271,2018-06-27
"1042",2018-06-27 11:59:00,0.0354734441554524,2018-06-27
"1043",2018-06-27 14:57:44,0.029984168268687,2018-06-27
"1044",2018-06-27 18:00:30,0.0251686833276791,2018-06-27
"1045",2018-06-27 20:59:15,0.0237334614949677,2018-06-27
"1046",2018-06-27 23:59:59,0.0236486486486486,2018-06-27
"1047",2018-06-28 00:00:00,0.025503355704698,2018-06-28
"1048",2018-06-28 03:00:45,0.0256718429698689,2018-06-28
"1049",2018-06-28 06:01:30,0.026511471174637,2018-06-28
"1050",2018-06-28 09:02:16,0.0266799584398079,2018-06-28
"1051",2018-06-28 11:04:46,0.0267941553639793,2018-06-28
"1052",2018-06-28 12:01:00,0.0255042917450601,2018-06-28
"1053",2018-06-28 14:59:45,0.0243286250503122,2018-06-28
"1054",2018-06-28 17:58:30,0.0244952402347589,2018-06-28
"1055",2018-06-28 21:01:15,0.024665599580654,2018-06-28
"1056",2018-06-28 23:59:59,0.0248303426843766,2018-06-28
"1057",2018-06-29 00:00:00,0.024325748593153,2018-06-29
"1058",2018-06-29 02:58:59,0.0241563623360247,2018-06-29
"1059",2018-06-29 05:39:27,0.0253571226921122,2018-06-29
"1060",2018-06-29 05:51:52,0.0442643931266821,2018-06-29
"1061",2018-06-29 06:09:08,0.105059002879566,2018-06-29
"1062",2018-06-29 06:19:31,0.12329249242467,2018-06-29
"1063",2018-06-29 06:27:32,0.122609301187586,2018-06-29
"1064",2018-06-29 06:43:23,0.113134963205541,2018-06-29
"1065",2018-06-29 07:19:30,0.113776748913105,2018-06-29
"1066",2018-06-29 07:53:27,0.106988124141306,2018-06-29
"1067",2018-06-29 08:37:28,0.101541414939868,2018-06-29
"1068",2018-06-29 09:01:31,0.100843167146594,2018-06-29
"1069",2018-06-29 11:43:57,0.100015056556189,2018-06-29
"1070",2018-06-29 12:00:02,0.101351325917979,2018-06-29
"1071",2018-06-29 13:50:24,0.104626126889127,2018-06-29
"1072",2018-06-29 14:02:32,0.110020138143903,2018-06-29
"1073",2018-06-29 14:56:42,0.110644985225754,2018-06-29
"1074",2018-06-29 18:01:11,0.109120508911599,2018-06-29
"1075",2018-06-29 20:57:40,0.108954886793518,2018-06-29
"1076",2018-06-29 23:59:59,0.109461163495379,2018-06-29
"1077",2018-06-30 00:00:00,0.108725686579179,2018-06-30
"1078",2018-06-30 02:02:41,0.108667652619952,2018-06-30
"1079",2018-06-30 02:30:52,0.112010221465077,2018-06-30
"1080",2018-06-30 02:52:57,0.111328790459966,2018-06-30
"1081",2018-06-30 02:58:58,0.110654847707659,2018-06-30
"1082",2018-06-30 05:57:40,0.108558136922702,2018-06-30
"1083",2018-06-30 07:40:05,0.108510399311081,2018-06-30
"1084",2018-06-30 09:04:25,0.107128816668851,2018-06-30
"1085",2018-06-30 10:32:46,0.106416496620926,2018-06-30
"1086",2018-06-30 11:59:05,0.104362843289589,2018-06-30
"1087",2018-06-30 15:01:45,0.0995797218114083,2018-06-30
"1088",2018-06-30 18:02:25,0.0954686710223336,2018-06-30
"1089",2018-06-30 21:03:09,0.0947132935207892,2018-06-30
"1090",2018-06-30 23:59:59,0.0939597880824456,2018-06-30
"1091",2018-07-01 00:00:00,0.0945964845964845,2018-07-01
"1092",2018-07-01 02:59:15,0.0930750330750331,2018-07-01
"1093",2018-07-01 05:58:29,0.0922311472311472,2018-07-01
"1094",2018-07-01 08:59:45,0.0913853713853714,2018-07-01
"1095",2018-07-01 09:40:02,0.0913475713475713,2018-07-01
"1096",2018-07-01 11:18:43,0.101390096390096,2018-07-01
"1097",2018-07-01 11:59:00,0.104730674730675,2018-07-01
"1098",2018-07-01 12:43:18,0.1100945000945,2018-07-01
"1099",2018-07-01 14:01:51,0.11002079002079,2018-07-01
"1100",2018-07-01 14:48:10,0.107950292950293,2018-07-01
"1101",2018-07-01 14:58:14,0.107940842940843,2018-07-01
"1102",2018-07-01 17:57:29,0.107096957096957,2018-07-01
"1103",2018-07-01 21:04:47,0.106921186921187,2018-07-01
"1104",2018-07-01 22:13:16,0.106856926856927,2018-07-01
"1105",2018-07-01 22:41:27,0.10480343980344,2018-07-01
"1106",2018-07-01 23:23:45,0.10476374976375,2018-07-01
"1107",2018-07-01 23:31:48,0.115567000567001,2018-07-01
"1108",2018-07-01 23:51:57,0.116223776223776,2018-07-01
"1109",2018-07-01 23:59:59,0.125675675675676,2018-07-01
"1110",2018-07-02 00:00:00,0.123999554945666,2018-07-02
"1111",2018-07-02 00:08:46,0.137325223454363,2018-07-02
"1112",2018-07-02 00:18:48,0.13864926009717,2018-07-02
"1113",2018-07-02 00:32:52,0.141302896561955,2018-07-02
"1114",2018-07-02 01:24:58,0.142587990950562,2018-07-02
"1115",2018-07-02 01:40:58,0.141239847198012,2018-07-02
"1116",2018-07-02 02:08:58,0.139213922783073,2018-07-02
"1117",2018-07-02 02:57:02,0.139169417349701,2018-07-02
"1118",2018-07-02 05:59:17,0.1390006675815,2018-07-02
"1119",2018-07-02 09:01:33,0.139498572117346,2018-07-02
"1120",2018-07-02 10:47:41,0.139400289285317,2018-07-02
"1121",2018-07-02 11:57:42,0.135335459704039,2018-07-02
"1122",2018-07-02 12:49:42,0.131953973964321,2018-07-02
"1123",2018-07-02 13:11:43,0.131266921336646,2018-07-02
"1124",2018-07-02 13:31:36,0.123915180061566,2018-07-02
"1125",2018-07-02 14:55:39,0.120504024032934,2018-07-02
"1126",2018-07-02 17:25:49,0.118364981641509,2018-07-02
"1127",2018-07-02 17:57:52,0.118335311352594,2018-07-02
"1128",2018-07-02 21:10:08,0.118823943923154,2018-07-02
"1129",2018-07-02 21:21:42,0.196146571227237,2018-07-02
"1130",2018-07-02 21:35:48,0.200133516300115,2018-07-02
"1131",2018-07-02 21:53:23,0.278117234729073,2018-07-02
"1132",2018-07-02 22:02:39,0.340775321737195,2018-07-02
"1133",2018-07-02 22:08:39,0.340103104253977,2018-07-02
"1134",2018-07-02 22:44:22,0.323403367577792,2018-07-02
"1135",2018-07-02 23:32:13,0.312692393279679,2018-07-02
"1136",2018-07-02 23:46:53,0.345345473426547,2018-07-02
"1137",2018-07-02 23:59:59,0.34666580128324,2018-07-02
"1138",2018-07-03 00:00:00,0.348330572014265,2018-07-03
"1139",2018-07-03 00:48:12,0.348254752744938,2018-07-03
"1140",2018-07-03 00:58:15,0.350925275897897,2018-07-03
"1141",2018-07-03 01:44:26,0.350860689112914,2018-07-03
"1142",2018-07-03 02:24:36,0.358187077026761,2018-07-03
"1143",2018-07-03 02:58:45,0.358810479907893,2018-07-03
"1144",2018-07-03 04:13:03,0.359377720367302,2018-07-03
"1145",2018-07-03 04:23:06,0.361377102580663,2018-07-03
"1146",2018-07-03 05:53:28,0.361921878071382,2018-07-03
"1147",2018-07-03 08:04:01,0.361739350200781,2018-07-03
"1148",2018-07-03 08:52:13,0.360329673415518,2018-07-03
"1149",2018-07-03 10:28:37,0.356168037965797,2018-07-03
"1150",2018-07-03 11:54:59,0.35134930218191,2018-07-03
"1151",2018-07-03 14:55:44,0.344385161888181,2018-07-03
"1152",2018-07-03 17:54:29,0.33675268877594,2018-07-03
"1153",2018-07-03 20:53:13,0.329791356603297,2018-07-03
"1154",2018-07-03 23:59:59,0.322824408188481,2018-07-03
"1155",2018-07-04 00:00:00,0.321332206757598,2018-07-04
"1156",2018-07-04 03:04:48,0.314581108810503,2018-07-04
"1157",2018-07-04 06:03:09,0.30716520737969,2018-07-04
"1158",2018-07-04 09:01:30,0.299749305948877,2018-07-04
"1159",2018-07-04 12:01:52,0.292999136498268,2018-07-04
"1160",2018-07-04 15:02:14,0.28624896704766,2018-07-04
"1161",2018-07-04 18:02:35,0.278832137120361,2018-07-04
"1162",2018-07-04 21:00:57,0.272082896166238,2018-07-04
"1163",2018-07-04 23:59:59,0.26666604766901,2018-07-04
"1164",2018-07-05 00:00:00,0.267786139503538,2018-07-05
"1165",2018-07-05 02:55:58,0.261498932943951,2018-07-05
"1166",2018-07-05 05:56:35,0.254534988206223,2018-07-05
"1167",2018-07-05 09:03:12,0.246891497248119,2018-07-05
"1168",2018-07-05 10:41:30,0.241384926429294,2018-07-05
"1169",2018-07-05 11:27:42,0.241320341457936,2018-07-05
"1170",2018-07-05 11:59:48,0.239933168594856,2018-07-05
"1171",2018-07-05 18:00:59,0.223991912838369,2018-07-05
"1172",2018-07-05 21:01:40,0.220383578569022,2018-07-05
"1173",2018-07-05 23:59:59,0.21678086038414,2018-07-05
"1174",2018-07-06 00:00:00,0.215333333333333,2018-07-06
"1175",2018-07-06 02:54:44,0.212,2018-07-06
"1176",2018-07-06 05:57:50,0.207333333333333,2018-07-06
"1177",2018-07-06 08:58:56,0.202666666666667,2018-07-06
"1178",2018-07-06 11:58:07,0.193333333333333,2018-07-06
"1179",2018-07-06 14:57:16,0.186,2018-07-06
"1180",2018-07-06 17:56:20,0.182,2018-07-06
"1181",2018-07-06 20:57:22,0.181333333333333,2018-07-06
"1182",2018-07-06 23:59:59,0.18,2018-07-06
"1183",2018-07-07 00:00:00,0.181208053691275,2018-07-07
"1184",2018-07-07 02:56:29,0.178523489932886,2018-07-07
"1185",2018-07-07 05:56:59,0.175167785234899,2018-07-07
"1186",2018-07-07 08:57:30,0.169798657718121,2018-07-07
"1187",2018-07-07 11:55:59,0.160402684563758,2018-07-07
"1188",2018-07-07 14:56:29,0.15503355704698,2018-07-07
"1189",2018-07-07 18:01:00,0.151006711409396,2018-07-07
"1190",2018-07-07 20:59:30,0.150335570469799,2018-07-07
"1191",2018-07-07 23:59:59,0.148993288590604,2018-07-07
"1192",2018-07-08 00:00:00,0.148327693544467,2018-07-08
"1193",2018-07-08 03:01:25,0.145975808110079,2018-07-08
"1194",2018-07-08 04:01:35,0.145416814672176,2018-07-08
"1195",2018-07-08 04:15:44,0.151483482585204,2018-07-08
"1196",2018-07-08 04:53:52,0.152225691263624,2018-07-08
"1197",2018-07-08 05:07:57,0.154936529005964,2018-07-08
"1198",2018-07-08 05:54:04,0.154351361962273,2018-07-08
"1199",2018-07-08 06:04:08,0.156383555497392,2018-07-08
"1200",2018-07-08 06:30:17,0.159787993793116,2018-07-08
"1201",2018-07-08 09:04:41,0.15873357138851,2018-07-08
"1202",2018-07-08 12:03:07,0.155039353885846,2018-07-08
"1203",2018-07-08 13:57:22,0.151896651648002,2018-07-08
"1204",2018-07-08 15:03:32,0.151348875469723,2018-07-08
"1205",2018-07-08 16:01:42,0.151457308979416,2018-07-08
"1206",2018-07-08 16:17:54,0.1595412140814,2018-07-08
"1207",2018-07-08 17:32:06,0.159008394249285,2018-07-08
"1208",2018-07-08 21:06:39,0.156723812372637,2018-07-08
"1209",2018-07-08 23:59:59,0.153693282731029,2018-07-08
"1210",2018-07-09 00:00:00,0.154661095636026,2018-07-09
"1211",2018-07-09 03:00:30,0.151584029712163,2018-07-09
"1212",2018-07-09 06:01:00,0.147168059424327,2018-07-09
"1213",2018-07-09 09:03:31,0.14275487465181,2018-07-09
"1214",2018-07-09 09:59:40,0.13883286908078,2018-07-09
"1215",2018-07-09 12:02:00,0.128336118848654,2018-07-09
"1216",2018-07-09 13:28:15,0.128455896007428,2018-07-09
"1217",2018-07-09 15:00:30,0.121917363045497,2018-07-09
"1218",2018-07-09 17:56:59,0.118829155060353,2018-07-09
"1219",2018-07-09 20:55:29,0.117077065923862,2018-07-09
"1220",2018-07-09 23:59:59,0.113327762302693,2018-07-09
"1221",2018-07-10 00:00:00,0.114094895771906,2018-07-10
"1222",2018-07-10 02:58:45,0.11082156262578,2018-07-10
"1223",2018-07-10 05:59:30,0.107550101560379,2018-07-10
"1224",2018-07-10 07:09:47,0.106911722033454,2018-07-10
"1225",2018-07-10 07:31:53,0.10356631377945,2018-07-10
"1226",2018-07-10 09:00:15,0.102265217676186,2018-07-10
"1227",2018-07-10 11:59:00,0.0969793977516311,2018-07-10
"1228",2018-07-10 15:01:45,0.0910243089682028,2018-07-10
"1229",2018-07-10 18:02:31,0.0877528479028016,2018-07-10
"1230",2018-07-10 20:59:15,0.0878352194546629,2018-07-10
"1231",2018-07-10 23:59:59,0.0879194630872483,2018-07-10
"1232",2018-07-11 00:00:00,0.0879990675990675,2018-07-11
"1233",2018-07-11 02:59:15,0.0880829836829836,2018-07-11
"1234",2018-07-11 05:14:11,0.0881454545454545,2018-07-11
"1235",2018-07-11 05:24:15,0.110816783216783,2018-07-11
"1236",2018-07-11 05:34:19,0.137488111888112,2018-07-11
"1237",2018-07-11 05:48:25,0.135494638694639,2018-07-11
"1238",2018-07-11 05:58:29,0.134832634032634,2018-07-11
"1239",2018-07-11 06:24:40,0.135511421911422,2018-07-11
"1240",2018-07-11 07:31:08,0.122875524475524,2018-07-11
"1241",2018-07-11 08:07:23,0.119558974358974,2018-07-11
"1242",2018-07-11 08:59:45,0.120249883449883,2018-07-11
"1243",2018-07-11 12:01:00,0.120333799533799,2018-07-11
"1244",2018-07-11 14:21:59,0.119065734265734,2018-07-11
"1245",2018-07-11 14:36:05,0.113072261072261,2018-07-11
"1246",2018-07-11 15:00:15,0.111750116550116,2018-07-11
"1247",2018-07-11 15:32:29,0.111098368298368,2018-07-11
"1248",2018-07-11 16:08:44,0.114448484848485,2018-07-11
"1249",2018-07-11 17:59:30,0.114499766899767,2018-07-11
"1250",2018-07-11 20:54:43,0.114580885780886,2018-07-11
"1251",2018-07-11 23:59:59,0.115334265734266,2018-07-11
"1252",2018-07-12 00:00:00,0.114657085294636,2018-07-12
"1253",2018-07-12 03:00:12,0.115417467435405,2018-07-12
"1254",2018-07-12 05:58:41,0.115494526919756,2018-07-12
"1255",2018-07-12 08:57:11,0.115571586404107,2018-07-12
"1256",2018-07-12 09:35:18,0.115063736549406,2018-07-12
"1257",2018-07-12 11:55:50,0.107649314356275,2018-07-12
"1258",2018-07-12 13:08:06,0.104617070068425,2018-07-12
"1259",2018-07-12 13:34:16,0.100059419361427,2018-07-12
"1260",2018-07-12 15:00:34,0.097085666007483,2018-07-12
"1261",2018-07-12 17:41:04,0.0937544680574511,2018-07-12
"1262",2018-07-12 17:57:07,0.0938213148390571,2018-07-12
"1263",2018-07-12 20:57:37,0.0939067301711092,2018-07-12
"1264",2018-07-12 23:59:59,0.094000501350862,2018-07-12
"1265",2018-07-13 00:00:00,0.0946310737852429,2018-07-13
"1266",2018-07-13 02:59:06,0.0949647570485902,2018-07-13
"1267",2018-07-13 05:58:06,0.0946273245350929,2018-07-13
"1268",2018-07-13 08:51:04,0.0942786442711457,2018-07-13
"1269",2018-07-13 10:39:44,0.091125524895021,2018-07-13
"1270",2018-07-13 11:58:15,0.0872450509898021,2018-07-13
"1271",2018-07-13 14:57:21,0.0815386922615476,2018-07-13
"1272",2018-07-13 17:28:16,0.0777931913617276,2018-07-13
"1273",2018-07-13 21:01:27,0.0781906118776243,2018-07-13
"1274",2018-07-13 23:59:59,0.0785242951409717,2018-07-13
"1275",2018-07-14 00:00:00,0.0783787858798697,2018-07-14
"1276",2018-07-14 02:59:53,0.0782939746320135,2018-07-14
"1277",2018-07-14 05:58:37,0.0782101057313558,2018-07-14
"1278",2018-07-14 08:59:17,0.0760983056597373,2018-07-14
"1279",2018-07-14 11:59:43,0.0679055391168323,2018-07-14
"1280",2018-07-14 14:56:09,0.0603903202095781,2018-07-14
"1281",2018-07-14 18:00:45,0.0562496466198007,2018-07-14
"1282",2018-07-14 20:59:30,0.056165777719143,2018-07-14
"1283",2018-07-14 23:59:59,0.0560809664712868,2018-07-14
"1284",2018-07-15 00:00:00,0.0563766555903964,2018-07-15
"1285",2018-07-15 03:01:53,0.0562062994337061,2018-07-15
"1286",2018-07-15 05:58:37,0.0560415594140496,2018-07-15
"1287",2018-07-15 09:01:21,0.0545289465062948,2018-07-15
"1288",2018-07-15 11:58:02,0.0523508213600412,2018-07-15
"1289",2018-07-15 12:42:13,0.0516385079795947,2018-07-15
"1290",2018-07-15 14:58:42,0.0474844386203023,2018-07-15
"1291",2018-07-15 18:07:21,0.0412683109467871,2018-07-15
"1292",2018-07-15 21:00:04,0.0411073150184864,2018-07-15
"1293",2018-07-15 23:59:59,0.0409388309074742,2018-07-15
"1294",2018-07-16 00:00:00,0.0416107382550336,2018-07-16
"1295",2018-07-16 02:58:24,0.0416107382550336,2018-07-16
"1296",2018-07-16 05:59:40,0.0416107382550336,2018-07-16
"1297",2018-07-16 08:36:46,0.0409395973154363,2018-07-16
"1298",2018-07-16 12:02:23,0.0315436241610738,2018-07-16
"1299",2018-07-16 15:01:47,0.0241610738255034,2018-07-16
"1300",2018-07-16 17:57:05,0.0194630872483221,2018-07-16
"1301",2018-07-16 21:00:23,0.0187919463087248,2018-07-16
"1302",2018-07-16 22:37:02,0.0194630872483221,2018-07-16
"1303",2018-07-16 23:59:59,0.0228187919463088,2018-07-16
"1304",2018-07-17 00:00:00,0.0236477075961755,2018-07-17
"1305",2018-07-17 00:34:06,0.0250159978920423,2018-07-17
"1306",2018-07-17 02:54:29,0.0250818715651584,2018-07-17
"1307",2018-07-17 05:56:59,0.0251675073402092,2018-07-17
"1308",2018-07-17 08:59:30,0.0245774674395844,2018-07-17
"1309",2018-07-17 10:43:47,0.0246264021681849,2018-07-17
"1310",2018-07-17 10:51:49,0.0205761123240232,2018-07-17
"1311",2018-07-17 11:53:59,0.0192539335993375,2018-07-17
"1312",2018-07-17 12:52:09,0.0186055484453813,2018-07-17
"1313",2018-07-17 13:56:19,0.0233653918542498,2018-07-17
"1314",2018-07-17 14:56:29,0.024069299104118,2018-07-17
"1315",2018-07-17 16:18:43,0.0180268011744334,2018-07-17
"1316",2018-07-17 17:56:59,0.0153702100429119,2018-07-17
"1317",2018-07-17 21:31:35,0.0141195513061808,2018-07-17
"1318",2018-07-17 23:59:59,0.014187307084243,2018-07-17
"1319",2018-07-18 00:00:00,0.0161064465099735,2018-07-18
"1320",2018-07-18 03:00:45,0.0155204852433237,2018-07-18
"1321",2018-07-18 06:01:30,0.0156047288759091,2018-07-18
"1322",2018-07-18 08:58:15,0.0197139460653544,2018-07-18
"1323",2018-07-18 09:58:30,0.0217554500950081,2018-07-18
"1324",2018-07-18 12:03:01,0.0218134845974558,2018-07-18
"1325",2018-07-18 14:59:45,0.0212247152097198,2018-07-18
"1326",2018-07-18 15:17:49,0.0198908576937837,2018-07-18
"1327",2018-07-18 18:00:30,0.0186243950839161,2018-07-18
"1328",2018-07-18 20:53:13,0.0193760354946506,2018-07-18
"1329",2018-07-18 23:59:59,0.019461215167598,2018-07-18
"1330",2018-07-19 00:00:00,0.01946215120796,2018-07-19
"1331",2018-07-19 03:00:45,0.0195473308809075,2018-07-19
"1332",2018-07-19 05:57:29,0.0196297024327688,2018-07-19
"1333",2018-07-19 09:02:16,0.0197158181460784,2018-07-19
"1334",2018-07-19 11:56:59,0.0177838308387857,2018-07-19
"1335",2018-07-19 14:55:44,0.0165248565518145,2018-07-19
"1336",2018-07-19 18:00:30,0.0152686903859294,2018-07-19
"1337",2018-07-19 21:01:15,0.0146817930789175,2018-07-19
"1338",2018-07-19 23:59:59,0.0147651006711409,2018-07-19
"1339",2018-07-20 00:00:00,0.0154362416107383,2018-07-20
"1340",2018-07-20 03:00:30,0.0150174795760035,2018-07-20
"1341",2018-07-20 06:01:00,0.0152698584808659,2018-07-20
"1342",2018-07-20 08:57:30,0.014845488026023,2018-07-20
"1343",2018-07-20 12:00:00,0.0151006711409395,2018-07-20
"1344",2018-07-20 14:58:30,0.013336823016956,2018-07-20
"1345",2018-07-20 17:22:54,0.0108541623824568,2018-07-20
"1346",2018-07-20 17:54:59,0.0317043988708381,2018-07-20
"1347",2018-07-20 19:01:10,0.0526023069301377,2018-07-20
"1348",2018-07-20 19:17:13,0.0559804453085565,2018-07-20
"1349",2018-07-20 20:25:24,0.0560757884503935,2018-07-20
"1350",2018-07-20 20:57:30,0.052093810173674,2018-07-20
"1351",2018-07-20 22:43:47,0.0441887420313697,2018-07-20
"1352",2018-07-20 23:41:57,0.0409143594249499,2018-07-20
