"datetime","precip_in","year","date","precip_10_in"
2018-06-29 18:00:00,0,2018,"2018-06-29",0
2018-06-30 00:00:00,0.14,2018,"2018-06-30",0.014
2018-06-30 06:00:00,0,2018,"2018-06-30",0
2018-06-30 12:00:00,0,2018,"2018-06-30",0
2018-06-30 18:00:00,0,2018,"2018-06-30",0
2018-07-01 00:00:00,0,2018,"2018-07-01",0
2018-07-01 06:00:00,0.51,2018,"2018-07-01",0.051
2018-07-01 12:00:00,0.28,2018,"2018-07-01",0.028
2018-07-01 18:00:00,0.3,2018,"2018-07-01",0.03
2018-07-02 00:00:00,0.47,2018,"2018-07-02",0.047
2018-07-02 06:00:00,0,2018,"2018-07-02",0
2018-07-02 12:00:00,0,2018,"2018-07-02",0
2018-07-02 18:00:00,3.72,2018,"2018-07-02",0.372
2018-07-03 00:00:00,1.15,2018,"2018-07-03",0.115
2018-07-03 06:00:00,0,2018,"2018-07-03",0
2018-07-03 12:00:00,0,2018,"2018-07-03",0
2018-07-03 18:00:00,0,2018,"2018-07-03",0
2018-07-04 00:00:00,0,2018,"2018-07-04",0
2018-07-04 06:00:00,0.64,2018,"2018-07-04",0.064
2018-07-04 12:00:00,0,2018,"2018-07-04",0
2018-07-04 18:00:00,0,2018,"2018-07-04",0
2018-07-05 00:00:00,0,2018,"2018-07-05",0
2018-07-05 06:00:00,0,2018,"2018-07-05",0
2018-07-05 12:00:00,0,2018,"2018-07-05",0
2018-07-05 18:00:00,0,2018,"2018-07-05",0
2018-07-06 00:00:00,0,2018,"2018-07-06",0
2018-07-06 06:00:00,0,2018,"2018-07-06",0
2018-07-06 12:00:00,0,2018,"2018-07-06",0
2018-07-06 18:00:00,0,2018,"2018-07-06",0
2018-07-07 00:00:00,0,2018,"2018-07-07",0
2018-07-07 06:00:00,0,2018,"2018-07-07",0
2018-07-07 12:00:00,0,2018,"2018-07-07",0
2018-07-07 18:00:00,0,2018,"2018-07-07",0
2018-07-08 00:00:00,0.42,2018,"2018-07-08",0.042
2018-07-08 06:00:00,0.28,2018,"2018-07-08",0.028
2018-07-08 12:00:00,0.46,2018,"2018-07-08",0.046
2018-07-08 18:00:00,0.03,2018,"2018-07-08",0.003
2018-07-09 00:00:00,0,2018,"2018-07-09",0
2018-07-09 06:00:00,0,2018,"2018-07-09",0
2018-07-09 12:00:00,0,2018,"2018-07-09",0
2018-07-09 18:00:00,0,2018,"2018-07-09",0
2018-07-10 00:00:00,0,2018,"2018-07-10",0
2018-07-10 06:00:00,0,2018,"2018-07-10",0
2018-07-10 12:00:00,0,2018,"2018-07-10",0
2018-07-10 18:00:00,0,2018,"2018-07-10",0
2018-07-11 00:00:00,0.94,2018,"2018-07-11",0.094
2018-07-11 06:00:00,0.03,2018,"2018-07-11",0.003
2018-07-11 12:00:00,0.08,2018,"2018-07-11",0.008
2018-07-11 18:00:00,0.06,2018,"2018-07-11",0.006
2018-07-12 00:00:00,0.19,2018,"2018-07-12",0.019
2018-07-12 06:00:00,0,2018,"2018-07-12",0
2018-07-12 12:00:00,0,2018,"2018-07-12",0
2018-07-12 18:00:00,0,2018,"2018-07-12",0
2018-07-13 00:00:00,0,2018,"2018-07-13",0
2018-07-13 06:00:00,0,2018,"2018-07-13",0
2018-07-13 12:00:00,0,2018,"2018-07-13",0
2018-07-13 18:00:00,0,2018,"2018-07-13",0
2018-07-14 00:00:00,0,2018,"2018-07-14",0
2018-07-14 06:00:00,0,2018,"2018-07-14",0
2018-07-14 12:00:00,0,2018,"2018-07-14",0
2018-07-14 18:00:00,0,2018,"2018-07-14",0
2018-07-15 00:00:00,0,2018,"2018-07-15",0
2018-07-15 06:00:00,0,2018,"2018-07-15",0
2018-07-15 12:00:00,0,2018,"2018-07-15",0
2018-07-15 18:00:00,0,2018,"2018-07-15",0
2018-07-16 00:00:00,0,2018,"2018-07-16",0
2018-07-16 06:00:00,0,2018,"2018-07-16",0
2018-07-16 12:00:00,0,2018,"2018-07-16",0
2018-07-16 18:00:00,0,2018,"2018-07-16",0
2018-07-17 00:00:00,0,2018,"2018-07-17",0
2018-07-17 06:00:00,0,2018,"2018-07-17",0
2018-07-17 12:00:00,0,2018,"2018-07-17",0
2018-07-17 18:00:00,0,2018,"2018-07-17",0
2018-07-18 00:00:00,0,2018,"2018-07-18",0
2018-07-18 06:00:00,0,2018,"2018-07-18",0
2018-07-18 12:00:00,0,2018,"2018-07-18",0
2018-07-18 18:00:00,0,2018,"2018-07-18",0
2018-07-19 00:00:00,0,2018,"2018-07-19",0
2018-07-19 06:00:00,0,2018,"2018-07-19",0
2018-07-19 12:00:00,0,2018,"2018-07-19",0
2018-07-19 18:00:00,0,2018,"2018-07-19",0
2018-07-20 00:00:00,0,2018,"2018-07-20",0
2018-07-20 06:00:00,0,2018,"2018-07-20",0
2018-07-20 12:00:00,0.31,2018,"2018-07-20",0.031
2018-07-20 18:00:00,1.03,2018,"2018-07-20",0.103
2018-07-21 00:00:00,0,2018,"2018-07-21",0
2018-07-21 06:00:00,0,2018,"2018-07-21",0
2018-07-21 12:00:00,0,2018,"2018-07-21",0
2018-07-21 18:00:00,0,2018,"2018-07-21",0
2018-07-22 00:00:00,0,2018,"2018-07-22",0
2018-07-22 06:00:00,0,2018,"2018-07-22",0
2018-07-22 12:00:00,0,2018,"2018-07-22",0
2018-07-22 18:00:00,0,2018,"2018-07-22",0
2018-07-23 00:00:00,0,2018,"2018-07-23",0
2018-07-23 06:00:00,0,2018,"2018-07-23",0
2018-07-23 12:00:00,0,2018,"2018-07-23",0
2018-07-23 18:00:00,0,2018,"2018-07-23",0
2018-07-24 00:00:00,0,2018,"2018-07-24",0
2018-07-24 06:00:00,0,2018,"2018-07-24",0
2018-07-24 12:00:00,0,2018,"2018-07-24",0
2018-07-24 18:00:00,0,2018,"2018-07-24",0
2018-07-25 00:00:00,0,2018,"2018-07-25",0
2018-07-25 06:00:00,0,2018,"2018-07-25",0
2018-07-25 12:00:00,0,2018,"2018-07-25",0
2018-07-25 18:00:00,0,2018,"2018-07-25",0
2018-07-26 00:00:00,0,2018,"2018-07-26",0
2018-07-26 06:00:00,0.03,2018,"2018-07-26",0.003
2018-07-26 12:00:00,0,2018,"2018-07-26",0
2018-07-26 18:00:00,0,2018,"2018-07-26",0
2018-07-27 00:00:00,0,2018,"2018-07-27",0
2018-07-27 06:00:00,0,2018,"2018-07-27",0
2018-07-27 12:00:00,0,2018,"2018-07-27",0
2018-07-27 18:00:00,0,2018,"2018-07-27",0
2018-07-28 00:00:00,0,2018,"2018-07-28",0
2018-07-28 06:00:00,0,2018,"2018-07-28",0
2018-07-28 12:00:00,0,2018,"2018-07-28",0
2018-07-28 18:00:00,0,2018,"2018-07-28",0
2018-07-29 00:00:00,0,2018,"2018-07-29",0
2018-07-29 06:00:00,0,2018,"2018-07-29",0
2018-07-29 12:00:00,0,2018,"2018-07-29",0
2018-07-29 18:00:00,0,2018,"2018-07-29",0
2018-07-30 00:00:00,0,2018,"2018-07-30",0
2018-07-30 06:00:00,0,2018,"2018-07-30",0
2018-07-30 12:00:00,0,2018,"2018-07-30",0
2018-07-30 18:00:00,0,2018,"2018-07-30",0
2018-07-31 00:00:00,0,2018,"2018-07-31",0
2018-07-31 06:00:00,0,2018,"2018-07-31",0
2018-07-31 12:00:00,0,2018,"2018-07-31",0
2018-07-31 18:00:00,0.08,2018,"2018-07-31",0.008
2018-08-01 00:00:00,0.03,2018,"2018-08-01",0.003
2018-08-01 06:00:00,0,2018,"2018-08-01",0
2018-08-01 12:00:00,0,2018,"2018-08-01",0
2018-08-01 18:00:00,0,2018,"2018-08-01",0
2018-08-02 00:00:00,0,2018,"2018-08-02",0
2018-08-02 06:00:00,0,2018,"2018-08-02",0
2018-08-02 12:00:00,0,2018,"2018-08-02",0
2018-08-02 18:00:00,0,2018,"2018-08-02",0
2018-08-03 00:00:00,0,2018,"2018-08-03",0
2018-08-03 06:00:00,0,2018,"2018-08-03",0
2018-08-03 12:00:00,0.46,2018,"2018-08-03",0.046
2018-08-03 18:00:00,0,2018,"2018-08-03",0
2018-08-04 00:00:00,0,2018,"2018-08-04",0
2018-08-04 06:00:00,0,2018,"2018-08-04",0
2018-08-04 12:00:00,0,2018,"2018-08-04",0
2018-08-04 18:00:00,0,2018,"2018-08-04",0
2018-08-05 00:00:00,0,2018,"2018-08-05",0
2018-08-05 06:00:00,0,2018,"2018-08-05",0
2018-08-05 12:00:00,0,2018,"2018-08-05",0
2018-08-05 18:00:00,0,2018,"2018-08-05",0
2018-08-06 00:00:00,0,2018,"2018-08-06",0
2018-08-06 06:00:00,0,2018,"2018-08-06",0
2018-08-06 12:00:00,0,2018,"2018-08-06",0
2018-08-06 18:00:00,0,2018,"2018-08-06",0
2018-08-07 00:00:00,0,2018,"2018-08-07",0
2018-08-07 06:00:00,0,2018,"2018-08-07",0
2018-08-07 12:00:00,0,2018,"2018-08-07",0
2018-08-07 18:00:00,0,2018,"2018-08-07",0
2018-08-08 00:00:00,0,2018,"2018-08-08",0
2018-08-08 06:00:00,0,2018,"2018-08-08",0
2018-08-08 12:00:00,0,2018,"2018-08-08",0
2018-08-08 18:00:00,0,2018,"2018-08-08",0
2018-08-09 00:00:00,0,2018,"2018-08-09",0
2018-08-09 06:00:00,0,2018,"2018-08-09",0
2018-08-09 12:00:00,0,2018,"2018-08-09",0
2018-08-09 18:00:00,0,2018,"2018-08-09",0
2018-08-10 00:00:00,0,2018,"2018-08-10",0
2018-08-10 06:00:00,0,2018,"2018-08-10",0
2018-08-10 12:00:00,0,2018,"2018-08-10",0
2018-08-10 18:00:00,0,2018,"2018-08-10",0
2018-08-11 00:00:00,0,2018,"2018-08-11",0
2018-08-11 06:00:00,0,2018,"2018-08-11",0
2018-08-11 12:00:00,0,2018,"2018-08-11",0
2018-08-11 18:00:00,0,2018,"2018-08-11",0
2018-08-12 00:00:00,0,2018,"2018-08-12",0
2018-08-12 06:00:00,0,2018,"2018-08-12",0
2018-08-12 12:00:00,0,2018,"2018-08-12",0
2018-08-12 18:00:00,0,2018,"2018-08-12",0
2018-08-13 00:00:00,0,2018,"2018-08-13",0
2018-08-13 06:00:00,0,2018,"2018-08-13",0
2018-08-13 12:00:00,0,2018,"2018-08-13",0
2018-08-13 18:00:00,0,2018,"2018-08-13",0
2018-08-14 00:00:00,0,2018,"2018-08-14",0
2018-08-14 06:00:00,0,2018,"2018-08-14",0
2018-08-14 12:00:00,0,2018,"2018-08-14",0
2018-08-14 18:00:00,0,2018,"2018-08-14",0
2018-08-15 00:00:00,0,2018,"2018-08-15",0
2018-08-15 06:00:00,0,2018,"2018-08-15",0
2018-08-15 12:00:00,0,2018,"2018-08-15",0
2018-08-15 18:00:00,0,2018,"2018-08-15",0
2018-08-16 00:00:00,0,2018,"2018-08-16",0
2018-08-16 06:00:00,0,2018,"2018-08-16",0
2018-08-16 12:00:00,0,2018,"2018-08-16",0
2018-08-16 18:00:00,0,2018,"2018-08-16",0
2018-08-17 00:00:00,0,2018,"2018-08-17",0
2018-08-17 06:00:00,0,2018,"2018-08-17",0
2018-08-17 12:00:00,0,2018,"2018-08-17",0
2018-08-17 18:00:00,0,2018,"2018-08-17",0
2018-08-18 00:00:00,0,2018,"2018-08-18",0
2018-08-18 06:00:00,0,2018,"2018-08-18",0
2018-08-18 12:00:00,0,2018,"2018-08-18",0
2018-08-18 18:00:00,0,2018,"2018-08-18",0
2018-08-19 00:00:00,0.03,2018,"2018-08-19",0.003
2018-08-19 06:00:00,0,2018,"2018-08-19",0
2018-08-19 12:00:00,0,2018,"2018-08-19",0
2018-08-19 18:00:00,0,2018,"2018-08-19",0
2018-08-20 00:00:00,0,2018,"2018-08-20",0
2018-08-20 06:00:00,0,2018,"2018-08-20",0
2018-08-20 12:00:00,0,2018,"2018-08-20",0
2018-08-20 18:00:00,0,2018,"2018-08-20",0
2018-08-21 00:00:00,0,2018,"2018-08-21",0
2018-08-21 06:00:00,0.45,2018,"2018-08-21",0.045
2018-08-21 12:00:00,0,2018,"2018-08-21",0
2018-08-21 18:00:00,0,2018,"2018-08-21",0
2018-08-22 00:00:00,0,2018,"2018-08-22",0
2018-08-22 06:00:00,0,2018,"2018-08-22",0
2018-08-22 12:00:00,0,2018,"2018-08-22",0
2018-08-22 18:00:00,0,2018,"2018-08-22",0
2018-08-23 00:00:00,0,2018,"2018-08-23",0
2018-08-23 06:00:00,0,2018,"2018-08-23",0
2018-08-23 12:00:00,0,2018,"2018-08-23",0
2018-08-23 18:00:00,0,2018,"2018-08-23",0
2018-08-24 00:00:00,0.83,2018,"2018-08-24",0.083
2018-08-24 06:00:00,0.09,2018,"2018-08-24",0.009
2018-08-24 12:00:00,0.22,2018,"2018-08-24",0.022
2018-08-24 18:00:00,0,2018,"2018-08-24",0
2018-08-25 00:00:00,0,2018,"2018-08-25",0
2018-08-25 06:00:00,0,2018,"2018-08-25",0
2018-08-25 12:00:00,0,2018,"2018-08-25",0
2018-08-25 18:00:00,0,2018,"2018-08-25",0
2018-08-26 00:00:00,0,2018,"2018-08-26",0
2018-08-26 06:00:00,0,2018,"2018-08-26",0
2018-08-26 12:00:00,0.92,2018,"2018-08-26",0.092
2018-08-26 18:00:00,0,2018,"2018-08-26",0
2018-08-27 00:00:00,0.36,2018,"2018-08-27",0.036
2018-08-27 06:00:00,0,2018,"2018-08-27",0
2018-08-27 12:00:00,0.19,2018,"2018-08-27",0.019
2018-08-27 18:00:00,0.52,2018,"2018-08-27",0.052
2018-08-28 00:00:00,0.11,2018,"2018-08-28",0.011
2018-08-28 06:00:00,0,2018,"2018-08-28",0
2018-08-28 12:00:00,0,2018,"2018-08-28",0
2018-08-28 18:00:00,0,2018,"2018-08-28",0
2018-08-29 00:00:00,0,2018,"2018-08-29",0
2018-08-29 06:00:00,0,2018,"2018-08-29",0
2018-08-29 12:00:00,0,2018,"2018-08-29",0
2018-08-29 18:00:00,0,2018,"2018-08-29",0
2018-08-30 00:00:00,0,2018,"2018-08-30",0
2018-08-30 06:00:00,0,2018,"2018-08-30",0
2018-08-30 12:00:00,0,2018,"2018-08-30",0
2018-08-30 18:00:00,0,2018,"2018-08-30",0
2018-08-31 00:00:00,0,2018,"2018-08-31",0
2018-08-31 06:00:00,0,2018,"2018-08-31",0
2018-08-31 12:00:00,0.06,2018,"2018-08-31",0.006
2018-08-31 18:00:00,0,2018,"2018-08-31",0
2018-09-01 00:00:00,0,2018,"2018-09-01",0
2018-09-01 06:00:00,0,2018,"2018-09-01",0
2018-09-01 12:00:00,0,2018,"2018-09-01",0
2018-09-01 18:00:00,0,2018,"2018-09-01",0
2018-09-02 00:00:00,0.03,2018,"2018-09-02",0.003
2018-09-02 06:00:00,0.65,2018,"2018-09-02",0.065
2018-09-02 12:00:00,0,2018,"2018-09-02",0
2018-09-02 18:00:00,0,2018,"2018-09-02",0
2018-09-03 00:00:00,0,2018,"2018-09-03",0
2018-09-03 06:00:00,0,2018,"2018-09-03",0
2018-09-03 12:00:00,0,2018,"2018-09-03",0
2018-09-03 18:00:00,0,2018,"2018-09-03",0
2018-09-04 00:00:00,0.12,2018,"2018-09-04",0.012
2018-09-04 06:00:00,2.01,2018,"2018-09-04",0.201
2018-09-04 12:00:00,0,2018,"2018-09-04",0
2018-09-04 18:00:00,0,2018,"2018-09-04",0
2018-09-05 00:00:00,0,2018,"2018-09-05",0
2018-09-05 06:00:00,0,2018,"2018-09-05",0
2018-09-05 12:00:00,0,2018,"2018-09-05",0
2018-09-05 18:00:00,0,2018,"2018-09-05",0
2018-09-06 00:00:00,0,2018,"2018-09-06",0
2018-09-06 06:00:00,0,2018,"2018-09-06",0
2018-09-06 12:00:00,0,2018,"2018-09-06",0
2018-09-06 18:00:00,0.06,2018,"2018-09-06",0.006
2018-09-07 00:00:00,0,2018,"2018-09-07",0
2018-09-07 06:00:00,0,2018,"2018-09-07",0
2018-09-07 12:00:00,0,2018,"2018-09-07",0
2018-09-07 18:00:00,0,2018,"2018-09-07",0
2018-09-08 00:00:00,0,2018,"2018-09-08",0
2018-09-08 06:00:00,0,2018,"2018-09-08",0
2018-09-08 12:00:00,0,2018,"2018-09-08",0
2018-09-08 18:00:00,0,2018,"2018-09-08",0
2018-09-09 00:00:00,0,2018,"2018-09-09",0
2018-09-09 06:00:00,0,2018,"2018-09-09",0
2018-09-09 12:00:00,0,2018,"2018-09-09",0
2018-09-09 18:00:00,0,2018,"2018-09-09",0
2018-09-10 00:00:00,0.28,2018,"2018-09-10",0.028
2018-09-10 06:00:00,0,2018,"2018-09-10",0
2018-09-10 12:00:00,0,2018,"2018-09-10",0
2018-09-10 18:00:00,0,2018,"2018-09-10",0
2018-09-11 00:00:00,0,2018,"2018-09-11",0
2018-09-11 06:00:00,0,2018,"2018-09-11",0
2018-09-11 12:00:00,0,2018,"2018-09-11",0
2018-09-11 18:00:00,0,2018,"2018-09-11",0
2018-09-12 00:00:00,0,2018,"2018-09-12",0
2018-09-12 06:00:00,0,2018,"2018-09-12",0
2018-09-12 12:00:00,0,2018,"2018-09-12",0
2018-09-12 18:00:00,0,2018,"2018-09-12",0
2018-09-13 00:00:00,0,2018,"2018-09-13",0
2018-09-13 06:00:00,0,2018,"2018-09-13",0
2018-09-13 12:00:00,0,2018,"2018-09-13",0
2018-09-13 18:00:00,0,2018,"2018-09-13",0
2018-09-14 00:00:00,0,2018,"2018-09-14",0
2018-09-14 06:00:00,0,2018,"2018-09-14",0
2018-09-14 12:00:00,0,2018,"2018-09-14",0
2018-09-14 18:00:00,0.33,2018,"2018-09-14",0.033
2018-09-15 00:00:00,0.29,2018,"2018-09-15",0.029
2018-09-15 06:00:00,0.03,2018,"2018-09-15",0.003
2018-09-15 12:00:00,0,2018,"2018-09-15",0
2018-09-15 18:00:00,0.25,2018,"2018-09-15",0.025
2018-09-16 00:00:00,0,2018,"2018-09-16",0
2018-09-16 06:00:00,0,2018,"2018-09-16",0
2018-09-16 12:00:00,0,2018,"2018-09-16",0
2018-09-16 18:00:00,0,2018,"2018-09-16",0
2018-09-17 00:00:00,0,2018,"2018-09-17",0
2018-09-17 06:00:00,0,2018,"2018-09-17",0
2018-09-17 12:00:00,0,2018,"2018-09-17",0
2018-09-17 18:00:00,0,2018,"2018-09-17",0
2018-09-18 00:00:00,0,2018,"2018-09-18",0
2018-09-18 06:00:00,0,2018,"2018-09-18",0
2018-09-18 12:00:00,0,2018,"2018-09-18",0
2018-09-18 18:00:00,0,2018,"2018-09-18",0
2018-09-19 00:00:00,0,2018,"2018-09-19",0
2018-09-19 06:00:00,0,2018,"2018-09-19",0
2018-09-19 12:00:00,0,2018,"2018-09-19",0
2018-09-19 18:00:00,0,2018,"2018-09-19",0
2018-09-20 00:00:00,0,2018,"2018-09-20",0
2018-09-20 06:00:00,0.03,2018,"2018-09-20",0.003
2018-09-20 12:00:00,0.96,2018,"2018-09-20",0.096
2018-09-20 18:00:00,1.36,2018,"2018-09-20",0.136
2018-09-21 00:00:00,0.41,2018,"2018-09-21",0.041
2018-09-21 06:00:00,0.12,2018,"2018-09-21",0.012
2018-09-21 12:00:00,0,2018,"2018-09-21",0
2018-09-21 18:00:00,0,2018,"2018-09-21",0
2018-09-22 00:00:00,0,2018,"2018-09-22",0
2018-09-22 06:00:00,0,2018,"2018-09-22",0
2018-09-22 12:00:00,0,2018,"2018-09-22",0
2018-09-22 18:00:00,0,2018,"2018-09-22",0
2018-09-23 00:00:00,0,2018,"2018-09-23",0
2018-09-23 06:00:00,0,2018,"2018-09-23",0
2018-09-23 12:00:00,0,2018,"2018-09-23",0
2018-09-23 18:00:00,0,2018,"2018-09-23",0
2018-09-24 00:00:00,0,2018,"2018-09-24",0
2018-09-24 06:00:00,0.13,2018,"2018-09-24",0.013
2018-09-24 12:00:00,1.06,2018,"2018-09-24",0.106
2018-09-24 18:00:00,0.05,2018,"2018-09-24",0.005
2018-09-25 00:00:00,0.03,2018,"2018-09-25",0.003
2018-09-25 06:00:00,0,2018,"2018-09-25",0
2018-09-25 12:00:00,0.09,2018,"2018-09-25",0.009
2018-09-25 18:00:00,0,2018,"2018-09-25",0
2018-09-26 00:00:00,0,2018,"2018-09-26",0
2018-09-26 06:00:00,0,2018,"2018-09-26",0
2018-09-26 12:00:00,0,2018,"2018-09-26",0
2018-09-26 18:00:00,0.39,2018,"2018-09-26",0.039
2018-09-27 00:00:00,0,2018,"2018-09-27",0
2018-09-27 06:00:00,0.34,2018,"2018-09-27",0.034
2018-09-27 12:00:00,0.44,2018,"2018-09-27",0.044
2018-09-27 18:00:00,0.03,2018,"2018-09-27",0.003
2018-09-28 00:00:00,0,2018,"2018-09-28",0
2018-09-28 06:00:00,0.08,2018,"2018-09-28",0.008
2018-09-28 12:00:00,0.03,2018,"2018-09-28",0.003
2018-09-28 18:00:00,0,2018,"2018-09-28",0
2018-09-29 00:00:00,0,2018,"2018-09-29",0
2018-09-29 06:00:00,0,2018,"2018-09-29",0
2018-09-29 12:00:00,0,2018,"2018-09-29",0
2018-09-29 18:00:00,0,2018,"2018-09-29",0
2018-09-30 00:00:00,0.03,2018,"2018-09-30",0.003
2018-09-30 06:00:00,0,2018,"2018-09-30",0
2018-09-30 12:00:00,0,2018,"2018-09-30",0
2018-09-30 18:00:00,0,2018,"2018-09-30",0
2018-10-01 00:00:00,0,2018,"2018-10-01",0
2018-10-01 06:00:00,0,2018,"2018-10-01",0
2018-10-01 12:00:00,0,2018,"2018-10-01",0
2018-10-01 18:00:00,0,2018,"2018-10-01",0
2018-10-02 00:00:00,0,2018,"2018-10-02",0
2018-10-02 06:00:00,0,2018,"2018-10-02",0
2018-10-02 12:00:00,0,2018,"2018-10-02",0
2018-10-02 18:00:00,0,2018,"2018-10-02",0
2018-10-03 00:00:00,0.09,2018,"2018-10-03",0.009
2018-10-03 06:00:00,0,2018,"2018-10-03",0
2018-10-03 12:00:00,0.64,2018,"2018-10-03",0.064
2018-10-03 18:00:00,0.03,2018,"2018-10-03",0.003
2018-10-04 00:00:00,0,2018,"2018-10-04",0
2018-10-04 06:00:00,0,2018,"2018-10-04",0
2018-10-04 12:00:00,0,2018,"2018-10-04",0
2018-10-04 18:00:00,0.71,2018,"2018-10-04",0.071
2018-10-05 00:00:00,0.74,2018,"2018-10-05",0.074
2018-10-05 06:00:00,0.12,2018,"2018-10-05",0.012
2018-10-05 12:00:00,0.12,2018,"2018-10-05",0.012
2018-10-05 18:00:00,0.35,2018,"2018-10-05",0.035
2018-10-06 00:00:00,0,2018,"2018-10-06",0
2018-10-06 06:00:00,0,2018,"2018-10-06",0
2018-10-06 12:00:00,0,2018,"2018-10-06",0
2018-10-06 18:00:00,0,2018,"2018-10-06",0
2018-10-07 00:00:00,0,2018,"2018-10-07",0
2018-10-07 06:00:00,0,2018,"2018-10-07",0
2018-10-07 12:00:00,0,2018,"2018-10-07",0
2018-10-07 18:00:00,0,2018,"2018-10-07",0
2018-10-08 00:00:00,0.3,2018,"2018-10-08",0.03
2018-10-08 06:00:00,0.23,2018,"2018-10-08",0.023
2018-10-08 12:00:00,0.35,2018,"2018-10-08",0.035
2018-10-08 18:00:00,0.27,2018,"2018-10-08",0.027
2018-10-09 00:00:00,0.27,2018,"2018-10-09",0.027
2018-10-09 06:00:00,0.03,2018,"2018-10-09",0.003
2018-10-09 12:00:00,0,2018,"2018-10-09",0
2018-10-09 18:00:00,1.02,2018,"2018-10-09",0.102
2018-10-10 00:00:00,0.82,2018,"2018-10-10",0.082
2018-10-10 06:00:00,0.58,2018,"2018-10-10",0.058
2018-10-10 12:00:00,0.4,2018,"2018-10-10",0.04
2018-10-10 18:00:00,0.45,2018,"2018-10-10",0.045
2018-10-11 00:00:00,0.09,2018,"2018-10-11",0.009
2018-10-11 06:00:00,0,2018,"2018-10-11",0
2018-10-11 12:00:00,0,2018,"2018-10-11",0
2018-10-11 18:00:00,0,2018,"2018-10-11",0
2018-10-12 00:00:00,0,2018,"2018-10-12",0
2018-10-12 06:00:00,0,2018,"2018-10-12",0
2018-10-12 12:00:00,0,2018,"2018-10-12",0
2018-10-12 18:00:00,0,2018,"2018-10-12",0
2018-10-13 00:00:00,0,2018,"2018-10-13",0
2018-10-13 06:00:00,0.03,2018,"2018-10-13",0.003
2018-10-13 12:00:00,0,2018,"2018-10-13",0
2018-10-13 18:00:00,0,2018,"2018-10-13",0
2018-10-14 00:00:00,0,2018,"2018-10-14",0
2018-10-14 06:00:00,0,2018,"2018-10-14",0
2018-10-14 12:00:00,0,2018,"2018-10-14",0
2018-10-14 18:00:00,0,2018,"2018-10-14",0
2018-10-15 00:00:00,0.03,2018,"2018-10-15",0.003
2018-10-15 06:00:00,0,2018,"2018-10-15",0
2018-10-15 12:00:00,0,2018,"2018-10-15",0
2018-10-15 18:00:00,0,2018,"2018-10-15",0
2018-10-16 00:00:00,0,2018,"2018-10-16",0
2018-10-16 06:00:00,0,2018,"2018-10-16",0
2018-10-16 12:00:00,0,2018,"2018-10-16",0
2018-10-16 18:00:00,0,2018,"2018-10-16",0
2018-10-17 00:00:00,0,2018,"2018-10-17",0
2018-10-17 06:00:00,0,2018,"2018-10-17",0
2018-10-17 12:00:00,0,2018,"2018-10-17",0
2018-10-17 18:00:00,0,2018,"2018-10-17",0
2018-10-18 00:00:00,0,2018,"2018-10-18",0
2018-10-18 06:00:00,0,2018,"2018-10-18",0
2018-10-18 12:00:00,0,2018,"2018-10-18",0
2018-10-18 18:00:00,0,2018,"2018-10-18",0
2018-10-19 00:00:00,0,2018,"2018-10-19",0
2018-10-19 06:00:00,0,2018,"2018-10-19",0
2018-10-19 12:00:00,0,2018,"2018-10-19",0
2018-10-19 18:00:00,0.38,2018,"2018-10-19",0.038
2018-10-20 00:00:00,0.2,2018,"2018-10-20",0.02
2018-10-20 06:00:00,0.03,2018,"2018-10-20",0.003
2018-10-20 12:00:00,0,2018,"2018-10-20",0
2018-10-20 18:00:00,0,2018,"2018-10-20",0
2018-10-21 00:00:00,0,2018,"2018-10-21",0
2018-10-21 06:00:00,0,2018,"2018-10-21",0
2018-10-21 12:00:00,0,2018,"2018-10-21",0
2018-10-21 18:00:00,0,2018,"2018-10-21",0
2018-10-22 00:00:00,0,2018,"2018-10-22",0
2018-10-22 06:00:00,0,2018,"2018-10-22",0
2018-10-22 12:00:00,0,2018,"2018-10-22",0
2018-10-22 18:00:00,0,2018,"2018-10-22",0
2018-10-23 00:00:00,0,2018,"2018-10-23",0
2018-10-23 06:00:00,0,2018,"2018-10-23",0
2018-10-23 12:00:00,0,2018,"2018-10-23",0
2018-10-23 18:00:00,0,2018,"2018-10-23",0
2018-10-24 00:00:00,0,2018,"2018-10-24",0
2018-10-24 06:00:00,0,2018,"2018-10-24",0
2018-10-24 12:00:00,0,2018,"2018-10-24",0
2018-10-24 18:00:00,0,2018,"2018-10-24",0
2018-10-25 00:00:00,0,2018,"2018-10-25",0
2018-10-25 06:00:00,0.06,2018,"2018-10-25",0.006
2018-10-25 12:00:00,0.51,2018,"2018-10-25",0.051
2018-10-25 18:00:00,0.26,2018,"2018-10-25",0.026
2018-10-26 00:00:00,0.12,2018,"2018-10-26",0.012
2018-10-26 06:00:00,0.18,2018,"2018-10-26",0.018
2018-10-26 12:00:00,0.49,2018,"2018-10-26",0.049
2018-10-26 18:00:00,0.35,2018,"2018-10-26",0.035
2018-10-27 00:00:00,0.4,2018,"2018-10-27",0.04
2018-10-27 06:00:00,0,2018,"2018-10-27",0
2018-10-27 12:00:00,0,2018,"2018-10-27",0
2018-10-27 18:00:00,0.76,2018,"2018-10-27",0.076
2018-10-28 00:00:00,0.3,2018,"2018-10-28",0.03
2018-10-28 06:00:00,0,2018,"2018-10-28",0
2018-10-28 12:00:00,0,2018,"2018-10-28",0
2018-10-28 18:00:00,0,2018,"2018-10-28",0
