"","datetime","stream_height_ft","date"
"1713",2017-09-23 15:02:26,0.0519551022712307,2017-09-23
"1714",2017-09-23 18:00:58,0.0508495944903375,2017-09-23
"1715",2017-09-23 21:01:26,0.0517810435993453,2017-09-23
"1716",2017-09-23 23:19:51,0.0511440829460138,2017-09-23
"1717",2017-09-23 23:41:44,0.0553111416367161,2017-09-23
"1718",2017-09-23 23:59:59,0.058792315074422,2017-09-23
"1719",2017-09-24 00:00:00,0.0570469798657717,2017-09-24
"1720",2017-09-24 00:20:03,0.0583986091118132,2017-09-24
"1721",2017-09-24 01:50:18,0.0584406722626236,2017-09-24
"1722",2017-09-24 02:16:23,0.057781682899927,2017-09-24
"1723",2017-09-24 02:30:25,0.069197622029874,2017-09-24
"1724",2017-09-24 02:48:28,0.0839711353311772,2017-09-24
"1725",2017-09-24 03:04:31,0.0886765998018358,2017-09-24
"1726",2017-09-24 03:14:32,0.0927081191228429,2017-09-24
"1727",2017-09-24 03:28:35,0.0940569441588304,2017-09-24
"1728",2017-09-24 03:50:38,0.0933960853227644,2017-09-24
"1729",2017-09-24 04:48:48,0.0880540651698415,2017-09-24
"1730",2017-09-24 05:52:59,0.0874128358041538,2017-09-24
"1731",2017-09-24 07:11:12,0.0867781495952589,2017-09-24
"1732",2017-09-24 07:55:19,0.0867987138023217,2017-09-24
"1733",2017-09-24 08:37:26,0.0874894842122973,2017-09-24
"1734",2017-09-24 10:07:41,0.0915583930006916,2017-09-24
"1735",2017-09-24 10:59:50,0.0935961189732851,2017-09-24
"1736",2017-09-24 11:45:58,0.0949598997962273,2017-09-24
"1737",2017-09-24 13:34:16,0.0950103755771998,2017-09-24
"1738",2017-09-24 15:18:33,0.095058981884803,2017-09-24
"1739",2017-09-24 16:08:41,0.0937400684227252,2017-09-24
"1740",2017-09-24 16:12:42,0.0957553607148866,2017-09-24
"1741",2017-09-24 16:16:43,0.101126357705034,2017-09-24
"1742",2017-09-24 16:28:45,0.103145388943934,2017-09-24
"1743",2017-09-24 16:40:47,0.103150997364042,2017-09-24
"1744",2017-09-24 16:52:49,0.100472042025761,2017-09-24
"1745",2017-09-24 17:04:51,0.0991353685666747,2017-09-24
"1746",2017-09-24 17:38:56,0.0991512590903142,2017-09-24
"1747",2017-09-24 17:59:00,0.0978183245779664,2017-09-24
"1748",2017-09-24 18:23:04,0.0964872595389878,2017-09-24
"1749",2017-09-24 19:41:17,0.0958525733300929,2017-09-24
"1750",2017-09-24 21:07:31,0.0965639079471312,2017-09-24
"1751",2017-09-24 22:39:47,0.095935764895029,2017-09-24
"1752",2017-09-24 23:49:58,0.09663962161859,2017-09-24
"1753",2017-09-24 23:59:59,0.0959740890991008,2017-09-24
"1754",2017-09-25 00:00:00,0.0959731543624159,2017-09-25
"1755",2017-09-25 01:08:23,0.0961006336470323,2017-09-25
"1756",2017-09-25 02:12:44,0.0962206141502004,2017-09-25
"1757",2017-09-25 02:26:49,0.0982602827040605,2017-09-25
"1758",2017-09-25 04:27:29,0.098485246147501,2017-09-25
"1759",2017-09-25 05:57:59,0.097982827790484,2017-09-25
"1760",2017-09-25 09:01:00,0.0969817404671739,2017-09-25
"1761",2017-09-25 09:27:09,0.0950170597277941,2017-09-25
"1762",2017-09-25 09:45:15,0.0970642270631021,2017-09-25
"1763",2017-09-25 11:31:51,0.0965918038318772,2017-09-25
"1764",2017-09-25 13:50:37,0.0948370889730418,2017-09-25
"1765",2017-09-25 16:07:22,0.0937497656630797,2017-09-25
"1766",2017-09-25 18:58:19,0.0927261819954256,2017-09-25
"1767",2017-09-25 20:59:00,0.0929511454388661,2017-09-25
"1768",2017-09-25 22:41:34,0.0931423643657904,2017-09-25
"1769",2017-09-25 23:59:59,0.0926174496644294,2017-09-25
"1770",2017-09-26 00:00:00,0.092666734661709,2017-09-26
"1771",2017-09-26 01:05:56,0.0919694764072654,2017-09-26
"1772",2017-09-26 02:34:04,0.0925953398670386,2017-09-26
"1773",2017-09-26 03:18:07,0.0919082808689765,2017-09-26
"1774",2017-09-26 03:42:12,0.094563796348666,2017-09-26
"1775",2017-09-26 04:22:15,0.0945452522461542,2017-09-26
"1776",2017-09-26 04:48:18,0.0951998590648208,2017-09-26
"1777",2017-09-26 05:14:26,0.0998544287952822,2017-09-26
"1778",2017-09-26 05:28:27,0.099847938359403,2017-09-26
"1779",2017-09-26 05:36:28,0.0998442295389007,2017-09-26
"1780",2017-09-26 05:46:33,0.103172895939769,2017-09-26
"1781",2017-09-26 05:58:33,0.102500672223716,2017-09-26
"1782",2017-09-26 06:06:37,0.10516360534441,2017-09-26
"1783",2017-09-26 06:36:39,0.105149697267526,2017-09-26
"1784",2017-09-26 06:46:46,0.109811684638992,2017-09-26
"1785",2017-09-26 06:58:52,0.114472744805333,2017-09-26
"1786",2017-09-26 07:18:58,0.117796775180573,2017-09-26
"1787",2017-09-26 07:29:00,0.119125460125543,2017-09-26
"1788",2017-09-26 08:45:07,0.11975688681607,2017-09-26
"1789",2017-09-26 10:25:16,0.119710526559791,2017-09-26
"1790",2017-09-26 10:29:51,0.148375073017403,2017-09-26
"1791",2017-09-26 10:41:50,0.147036188816052,2017-09-26
"1792",2017-09-26 12:06:07,0.155663832509666,2017-09-26
"1793",2017-09-26 13:40:19,0.158953556295259,2017-09-26
"1794",2017-09-26 15:06:27,0.159580346960158,2017-09-26
"1795",2017-09-26 17:10:41,0.162189502183568,2017-09-26
"1796",2017-09-26 20:26:58,0.162765296566559,2017-09-26
"1797",2017-09-26 23:09:11,0.162690192951387,2017-09-26
"1798",2017-09-26 23:59:59,0.162000352337948,2017-09-26
"1799",2017-09-27 00:00:00,0.163088975832569,2017-09-27
"1800",2017-09-27 01:53:44,0.162822216814242,2017-09-27
"1801",2017-09-27 03:20:06,0.163292087085119,2017-09-27
"1802",2017-09-27 05:20:33,0.160997959527509,2017-09-27
"1803",2017-09-27 07:39:05,0.158661712124899,2017-09-27
"1804",2017-09-27 10:23:43,0.155593515415863,2017-09-27
"1805",2017-09-27 11:40:02,0.155415676070312,2017-09-27
"1806",2017-09-27 13:06:19,0.151858889159288,2017-09-27
"1807",2017-09-27 13:36:22,0.148433141766038,2017-09-27
"1808",2017-09-27 14:32:38,0.149644321308897,2017-09-27
"1809",2017-09-27 16:02:56,0.146078174432318,2017-09-27
"1810",2017-09-27 17:39:19,0.145182425728673,2017-09-27
"1811",2017-09-27 18:37:31,0.14303337763717,2017-09-27
"1812",2017-09-27 18:47:29,0.13898332054138,2017-09-27
"1813",2017-09-27 18:59:28,0.136270802523447,2017-09-27
"1814",2017-09-27 20:23:48,0.134732024186151,2017-09-27
"1815",2017-09-27 22:06:12,0.133822235534173,2017-09-27
"1816",2017-09-27 23:14:27,0.132320897059099,2017-09-27
"1817",2017-09-27 23:59:59,0.13221793743799,2017-09-27
"1818",2017-09-28 00:00:00,0.13,2017-09-28
"1819",2017-09-28 01:42:17,0.128761374187558,2017-09-28
"1820",2017-09-28 04:52:49,0.126271123491179,2017-09-28
"1821",2017-09-28 07:29:15,0.124415970287836,2017-09-28
"1822",2017-09-28 08:59:30,0.123166202414113,2017-09-28
"1823",2017-09-28 12:02:00,0.121335190343547,2017-09-28
"1824",2017-09-28 14:58:30,0.11949860724234,2017-09-28
"1825",2017-09-28 17:59:00,0.11766573816156,2017-09-28
"1826",2017-09-28 21:01:30,0.115834726090993,2017-09-28
"1827",2017-09-28 23:59:59,0.112666666666666,2017-09-28
"1828",2017-09-29 00:00:00,0.113423757450603,2017-09-29
"1829",2017-09-29 01:00:25,0.11406579997184,2017-09-29
"1830",2017-09-29 02:59:15,0.111325855352701,2017-09-29
"1831",2017-09-29 06:02:31,0.109227014596142,2017-09-29
"1832",2017-09-29 08:59:45,0.107130989815554,2017-09-29
"1833",2017-09-29 12:01:00,0.104361946778054,2017-09-29
"1834",2017-09-29 15:02:16,0.101592903740555,2017-09-29
"1835",2017-09-29 21:04:47,0.0973970995447506,2017-09-29
"1836",2017-09-29 23:59:59,0.0959712770451026,2017-09-29
"1837",2017-09-30 00:00:00,0.0953335505795818,2017-09-30
"1838",2017-09-30 03:01:07,0.0944192542246636,2017-09-30
"1839",2017-09-30 06:02:09,0.0935049578697452,2017-09-30
"1840",2017-09-30 09:01:10,0.0919193706065824,2017-09-30
"1841",2017-09-30 11:58:10,0.0909957636981518,2017-09-30
"1842",2017-09-30 14:59:13,0.0887481960802569,2017-09-30
"1843",2017-09-30 18:00:14,0.0885005353568269,2017-09-30
"1844",2017-09-30 21:01:16,0.0869196033704203,2017-09-30
"1845",2017-09-30 23:59:59,0.0853340161072574,2017-09-30
"1846",2017-10-01 00:00:00,0.085234899328859,2017-10-01
"1847",2017-10-01 01:02:05,0.0848531237456944,2017-10-01
"1848",2017-10-01 01:32:08,0.0843219983011453,2017-10-01
"1849",2017-10-01 02:22:12,0.0838842165199615,2017-10-01
"1850",2017-10-01 02:36:13,0.0839495570843173,2017-10-01
"1851",2017-10-01 03:04:15,0.0860936610318208,2017-10-01
"1852",2017-10-01 03:52:19,0.0863176858238978,2017-10-01
"1853",2017-10-01 04:58:25,0.0859545789734063,2017-10-01
"1854",2017-10-01 06:16:31,0.0863186192605314,2017-10-01
"1855",2017-10-01 07:26:37,0.0853030402031157,2017-10-01
"1856",2017-10-01 08:10:41,0.0922198056584929,2017-10-01
"1857",2017-10-01 08:28:42,0.0936460968347164,2017-10-01
"1858",2017-10-01 10:56:55,0.0943368399436204,2017-10-01
"1859",2017-10-01 13:41:08,0.0937599761040221,2017-10-01
"1860",2017-10-01 16:55:25,0.0946654096386667,2017-10-01
"1861",2017-10-01 20:29:42,0.0949930458970792,2017-10-01
"1862",2017-10-01 23:01:55,0.0950313167990591,2017-10-01
"1863",2017-10-01 23:59:59,0.0953020134228187,2017-10-01
"1864",2017-10-02 00:00:00,0.0952975533050038,2017-10-02
"1865",2017-10-02 01:32:29,0.094846402965237,2017-10-02
"1866",2017-10-02 03:26:58,0.0944420524532469,2017-10-02
"1867",2017-10-02 04:02:58,0.101908496976731,2017-10-02
"1868",2017-10-02 04:44:58,0.110731200509182,2017-10-02
"1869",2017-10-02 05:01:03,0.110097530841086,2017-10-02
"1870",2017-10-02 05:21:05,0.112828768790131,2017-10-02
"1871",2017-10-02 05:59:14,0.112917688462906,2017-10-02
"1872",2017-10-02 08:13:48,0.11323124730901,2017-10-02
"1873",2017-10-02 09:52:12,0.113460566465115,2017-10-02
"1874",2017-10-02 10:16:16,0.114858945319081,2017-10-02
"1875",2017-10-02 12:04:41,0.117124992980026,2017-10-02
"1876",2017-10-02 14:09:11,0.118086261442558,2017-10-02
"1877",2017-10-02 17:54:06,0.118610419513656,2017-10-02
"1878",2017-10-02 20:58:51,0.119712087459518,2017-10-02
"1879",2017-10-02 23:59:59,0.119448136430858,2017-10-02
"1880",2017-10-03 00:00:00,0.118666666666667,2017-10-03
"1881",2017-10-03 01:32:15,0.119333333333333,2017-10-03
"1882",2017-10-03 02:56:29,0.119333333333333,2017-10-03
"1883",2017-10-03 03:28:35,0.135333333333333,2017-10-03
"1884",2017-10-03 04:08:41,0.148,2017-10-03
"1885",2017-10-03 04:30:45,0.158,2017-10-03
"1886",2017-10-03 04:58:50,0.160666666666667,2017-10-03
"1887",2017-10-03 06:09:02,0.16,2017-10-03
"1888",2017-10-03 07:35:16,0.159333333333333,2017-10-03
"1889",2017-10-03 08:05:21,0.162666666666667,2017-10-03
"1890",2017-10-03 08:35:26,0.164,2017-10-03
"1891",2017-10-03 09:05:31,0.164,2017-10-03
"1892",2017-10-03 09:41:37,0.163333333333333,2017-10-03
"1893",2017-10-03 09:41:37,0.166666666666667,2017-10-03
"1894",2017-10-03 10:51:49,0.166666666666667,2017-10-03
"1895",2017-10-03 11:55:59,0.168,2017-10-03
"1896",2017-10-03 13:14:12,0.166666666666667,2017-10-03
"1897",2017-10-03 14:06:21,0.166,2017-10-03
"1898",2017-10-03 14:18:23,0.168,2017-10-03
"1899",2017-10-03 16:24:44,0.167333333333333,2017-10-03
"1900",2017-10-03 19:15:13,0.168,2017-10-03
"1901",2017-10-03 21:55:39,0.168,2017-10-03
"1902",2017-10-03 23:59:59,0.168,2017-10-03
"1903",2017-10-04 00:00:00,0.168,2017-10-04
"1904",2017-10-04 01:37:02,0.168666666666667,2017-10-04
"1905",2017-10-04 03:25:31,0.167333333333333,2017-10-04
"1906",2017-10-04 05:18:00,0.166,2017-10-04
"1907",2017-10-04 05:54:12,0.164,2017-10-04
"1908",2017-10-04 07:44:41,0.162666666666667,2017-10-04
"1909",2017-10-04 09:49:14,0.161333333333333,2017-10-04
"1910",2017-10-04 11:59:50,0.158,2017-10-04
"1911",2017-10-04 14:56:38,0.155333333333333,2017-10-04
"1912",2017-10-04 17:57:28,0.151333333333333,2017-10-04
"1913",2017-10-04 20:56:15,0.149333333333333,2017-10-04
"1914",2017-10-04 23:59:59,0.145333333333333,2017-10-04
"1915",2017-10-05 00:00:00,0.146307419000085,2017-10-05
"1916",2017-10-05 00:57:34,0.145718072357105,2017-10-05
"1917",2017-10-05 01:54:04,0.144454783859234,2017-10-05
"1918",2017-10-05 02:00:10,0.141778755322449,2017-10-05
"1919",2017-10-05 02:10:21,0.137095000422976,2017-10-05
"1920",2017-10-05 02:32:33,0.135783774638356,2017-10-05
"1921",2017-10-05 05:58:20,0.132715788286383,2017-10-05
"1922",2017-10-05 08:59:54,0.129613963849646,2017-10-05
"1923",2017-10-05 11:59:28,0.126509319572512,2017-10-05
"1924",2017-10-05 14:59:00,0.124746919324366,2017-10-05
"1925",2017-10-05 18:00:35,0.120973972873135,2017-10-05
"1926",2017-10-05 21:00:09,0.117869328596002,2017-10-05
"1927",2017-10-05 23:59:59,0.115432986492965,2017-10-05
"1928",2017-10-06 00:00:00,0.116112990970444,2017-10-06
"1929",2017-10-06 02:56:29,0.113600418762035,2017-10-06
"1930",2017-10-06 05:56:59,0.112424520012712,2017-10-06
"1931",2017-10-06 08:55:29,0.109911947804303,2017-10-06
"1932",2017-10-06 11:58:00,0.108730440634873,2017-10-06
"1933",2017-10-06 15:02:30,0.107543325045335,2017-10-06
"1934",2017-10-06 17:59:00,0.105036361257034,2017-10-06
"1935",2017-10-06 20:59:30,0.104531603447309,2017-10-06
"1936",2017-10-06 23:59:59,0.103355704697986,2017-10-06
"1937",2017-10-07 00:00:00,0.102013422818792,2017-10-07
"1938",2017-10-07 02:58:45,0.102263345595462,2017-10-07
"1939",2017-10-07 06:01:30,0.102518884614305,2017-10-07
"1940",2017-10-07 06:57:44,0.10192637106512,2017-10-07
"1941",2017-10-07 07:19:50,0.100614978517874,2017-10-07
"1942",2017-10-07 07:47:57,0.0993120103338855,2017-10-07
"1943",2017-10-07 08:20:05,0.0993569402712644,2017-10-07
"1944",2017-10-07 09:02:16,0.0987447698744769,2017-10-07
"1945",2017-10-07 11:56:59,0.0983179354693774,2017-10-07
"1946",2017-10-07 14:59:45,0.0972311926090252,2017-10-07
"1947",2017-10-07 16:14:04,0.0986773749684086,2017-10-07
"1948",2017-10-07 17:22:21,0.0974305692061441,2017-10-07
"1949",2017-10-07 18:00:30,0.0968127825671843,2017-10-07
"1950",2017-10-07 21:01:15,0.0950520906461487,2017-10-07
"1951",2017-10-07 22:57:44,0.0945438207295498,2017-10-07
"1952",2017-10-07 23:59:59,0.0932857824829406,2017-10-07
"1953",2017-10-08 00:00:00,0.092664812239221,2017-10-08
"1954",2017-10-08 01:04:05,0.0920593416782567,2017-10-08
"1955",2017-10-08 03:02:15,0.0915020862308761,2017-10-08
"1956",2017-10-08 06:00:30,0.0903337969401945,2017-10-08
"1957",2017-10-08 08:58:45,0.089165507649513,2017-10-08
"1958",2017-10-08 11:57:00,0.0873305516921649,2017-10-08
"1959",2017-10-08 14:59:15,0.0854993045897078,2017-10-08
"1960",2017-10-08 17:59:30,0.0836662030598051,2017-10-08
"1961",2017-10-08 20:57:45,0.0818312471024569,2017-10-08
"1962",2017-10-08 23:59:59,0.080664812239221,2017-10-08
"1963",2017-10-09 00:00:00,0.0818784282157365,2017-10-09
"1964",2017-10-09 02:57:07,0.0812906003706685,2017-10-09
"1965",2017-10-09 06:01:55,0.0793633113053898,2017-10-09
"1966",2017-10-09 08:56:41,0.0774313420821088,2017-10-09
"1967",2017-10-09 12:01:29,0.0761751876743358,2017-10-09
"1968",2017-10-09 15:00:16,0.0742450905142558,2017-10-09
"1969",2017-10-09 18:01:04,0.0716447947282701,2017-10-09
"1970",2017-10-09 20:59:50,0.0710569668832021,2017-10-09
"1971",2017-10-09 23:59:59,0.0711393376640396,2017-10-09
"1972",2017-10-10 00:00:00,0.0709497206703912,2017-10-10
"1973",2017-10-10 02:59:00,0.0685791937188587,2017-10-10
"1974",2017-10-10 05:39:53,0.0661784689717652,2017-10-10
"1975",2017-10-10 07:44:35,0.0603314208062812,2017-10-10
"1976",2017-10-10 09:23:08,0.0564623282500378,2017-10-10
"1977",2017-10-10 12:00:00,0.0554054054054055,2017-10-10
"1978",2017-10-10 15:03:01,0.0550732296542353,2017-10-10
"1979",2017-10-10 16:01:20,0.0551826966631437,2017-10-10
"1980",2017-10-10 16:09:23,0.0538464442095727,2017-10-10
"1981",2017-10-10 17:55:59,0.0533708289294883,2017-10-10
"1982",2017-10-10 20:59:00,0.0530386531783181,2017-10-10
"1983",2017-10-10 23:59:59,0.0533783783783784,2017-10-10
"1984",2017-10-11 00:00:00,0.0546703858670385,2017-10-11
"1985",2017-10-11 03:00:45,0.0538326359832636,2017-10-11
"1986",2017-10-11 05:57:29,0.0523356578335658,2017-10-11
"1987",2017-10-11 08:54:14,0.0515053463505346,2017-10-11
"1988",2017-10-11 11:54:59,0.0513379823337983,2017-10-11
"1989",2017-10-11 15:01:45,0.0504983728498373,2017-10-11
"1990",2017-10-11 18:00:30,0.0503328684332868,2017-10-11
"1991",2017-10-11 20:59:15,0.0508340306834031,2017-10-11
"1992",2017-10-11 23:59:59,0.0506666666666666,2017-10-11
"1993",2017-10-12 00:00:00,0.0520080321285141,2017-10-12
"1994",2017-10-12 03:00:42,0.051419567157519,2017-10-12
"1995",2017-10-12 05:59:28,0.050831102186524,2017-10-12
"1996",2017-10-12 09:02:13,0.050925925925926,2017-10-12
"1997",2017-10-12 12:01:01,0.0496709058456047,2017-10-12
"1998",2017-10-12 14:59:44,0.0504155510932621,2017-10-12
"1999",2017-10-12 17:58:28,0.0504936412315932,2017-10-12
"2000",2017-10-12 21:01:16,0.049921909861669,2017-10-12
"2001",2017-10-12 23:59:59,0.0506749219098617,2017-10-12
"2002",2017-10-13 00:00:00,0.0503355704697985,2017-10-13
"2003",2017-10-13 02:58:30,0.0491596717204763,2017-10-13
"2004",2017-10-13 05:59:00,0.0486567833841206,2017-10-13
"2005",2017-10-13 08:59:30,0.0474827541081677,2017-10-13
"2006",2017-10-13 11:58:00,0.0469779962984427,2017-10-13
"2007",2017-10-13 15:00:30,0.0451346955562617,2017-10-13
"2008",2017-10-13 17:59:00,0.045301078686134,2017-10-13
"2009",2017-10-13 20:59:30,0.0454693312893757,2017-10-13
"2010",2017-10-13 23:59:59,0.0442878241199454,2017-10-13
"2011",2017-10-14 00:00:00,0.0456375838926174,2017-10-14
"2012",2017-10-14 03:02:30,0.0452216260679367,2017-10-14
"2013",2017-10-14 05:59:00,0.0441261146734964,2017-10-14
"2014",2017-10-14 09:01:30,0.0430390159092183,2017-10-14
"2015",2017-10-14 12:00:00,0.0432885906040268,2017-10-14
"2016",2017-10-14 14:58:30,0.0421958834196406,2017-10-14
"2017",2017-10-14 18:03:01,0.0424538707446113,2017-10-14
"2018",2017-10-14 18:57:10,0.04252958441607,2017-10-14
"2019",2017-10-14 19:15:13,0.0452393860649454,2017-10-14
"2020",2017-10-14 19:31:15,0.0492886653829616,2017-10-14
"2021",2017-10-14 19:53:19,0.0540174982707371,2017-10-14
"2022",2017-10-14 20:15:23,0.0533772036417341,2017-10-14
"2023",2017-10-14 20:43:27,0.0527453216428933,2017-10-14
"2024",2017-10-14 21:01:30,0.0514282776541848,2017-10-14
"2025",2017-10-14 21:25:34,0.0501196462956385,2017-10-14
"2026",2017-10-14 22:09:42,0.0508524798564244,2017-10-14
"2027",2017-10-14 22:41:47,0.0502262062776915,2017-10-14
"2028",2017-10-14 23:11:52,0.052281692247294,2017-10-14
"2029",2017-10-14 23:59:59,0.0550335570469799,2017-10-14
"2030",2017-10-15 00:00:00,0.0553333333333333,2017-10-15
"2031",2017-10-15 00:36:12,0.0593333333333333,2017-10-15
"2032",2017-10-15 01:22:27,0.06,2017-10-15
"2033",2017-10-15 02:52:58,0.06,2017-10-15
"2034",2017-10-15 03:35:12,0.06,2017-10-15
"2035",2017-10-15 04:21:27,0.058,2017-10-15
"2036",2017-10-15 05:21:47,0.056,2017-10-15
"2037",2017-10-15 05:57:59,0.056,2017-10-15
"2038",2017-10-15 07:44:35,0.0533333333333333,2017-10-15
"2039",2017-10-15 08:59:00,0.0526666666666666,2017-10-15
"2040",2017-10-15 09:45:15,0.052,2017-10-15
"2041",2017-10-15 10:27:29,0.052,2017-10-15
"2042",2017-10-15 10:41:34,0.052,2017-10-15
"2043",2017-10-15 10:53:38,0.052,2017-10-15
"2044",2017-10-15 11:55:59,0.048,2017-10-15
"2045",2017-10-15 12:18:06,0.0473333333333333,2017-10-15
"2046",2017-10-15 13:16:25,0.0473333333333333,2017-10-15
"2047",2017-10-15 14:56:59,0.0453333333333333,2017-10-15
"2048",2017-10-15 17:57:59,0.0453333333333333,2017-10-15
"2049",2017-10-15 20:30:50,0.0446666666666666,2017-10-15
"2050",2017-10-15 21:03:01,0.0453333333333333,2017-10-15
"2051",2017-10-15 21:37:12,0.0473333333333333,2017-10-15
"2052",2017-10-15 23:19:47,0.0466666666666666,2017-10-15
"2053",2017-10-15 23:59:59,0.046,2017-10-15
"2054",2017-10-16 00:00:00,0.0466216216216215,2017-10-16
"2055",2017-10-16 03:00:15,0.0467907754764499,2017-10-16
"2056",2017-10-16 05:58:30,0.0469580498440024,2017-10-16
"2057",2017-10-16 08:56:45,0.0457739728602037,2017-10-16
"2058",2017-10-16 09:54:50,0.0465041536668797,2017-10-16
"2059",2017-10-16 10:06:51,0.0471911062662105,2017-10-16
"2060",2017-10-16 10:24:52,0.0451809946246663,2017-10-16
"2061",2017-10-16 10:42:54,0.0438465586587977,2017-10-16
"2062",2017-10-16 11:28:57,0.0425384355147914,2017-10-16
"2063",2017-10-16 11:57:00,0.0425647483366537,2017-10-16
"2064",2017-10-16 14:59:15,0.0420601060030823,2017-10-16
"2065",2017-10-16 17:57:30,0.0422273803706348,2017-10-16
"2066",2017-10-16 20:55:45,0.0417189790625117,2017-10-16
"2067",2017-10-16 23:59:59,0.0412143367289403,2017-10-16
"2068",2017-10-17 00:00:00,0.042950212013142,2017-10-17
"2069",2017-10-17 03:00:45,0.0425346100923871,2017-10-17
"2070",2017-10-17 05:59:30,0.04211339192946,2017-10-17
"2071",2017-10-17 08:56:14,0.0430316475246412,2017-10-17
"2072",2017-10-17 10:46:42,0.0391592485467973,2017-10-17
"2073",2017-10-17 11:59:00,0.0359046362079132,2017-10-17
"2074",2017-10-17 14:57:44,0.0361545589845833,2017-10-17
"2075",2017-10-17 18:02:31,0.036412906124512,2017-10-17
"2076",2017-10-17 21:01:15,0.0366628289011821,2017-10-17
"2077",2017-10-17 23:59:59,0.0369099435567661,2017-10-17
"2078",2017-10-18 00:00:00,0.0375838926174497,2017-10-18
"2079",2017-10-18 03:00:15,0.0374998833204208,2017-10-18
"2080",2017-10-18 05:56:30,0.0374177408966592,2017-10-18
"2081",2017-10-18 08:58:45,0.0373327981629966,2017-10-18
"2082",2017-10-18 09:24:47,0.0373206634867591,2017-10-18
"2083",2017-10-18 09:30:48,0.0379890041164554,2017-10-18
"2084",2017-10-18 11:59:00,0.0379199298055651,2017-10-18
"2085",2017-10-18 14:57:15,0.0371657130055726,2017-10-18
"2086",2017-10-18 17:59:30,0.03708077027191,2017-10-18
"2087",2017-10-18 20:59:45,0.0363256200352838,2017-10-18
"2088",2017-10-18 23:59:59,0.0362434776115224,2017-10-18
"2089",2017-10-19 00:00:00,0.0369127516778521,2017-10-19
"2090",2017-10-19 03:00:45,0.0373311617196932,2017-10-19
"2091",2017-10-19 05:59:30,0.0370812389430231,2017-10-19
"2092",2017-10-19 09:00:15,0.0361573671056694,2017-10-19
"2093",2017-10-19 12:01:00,0.0359046362079131,2017-10-19
"2094",2017-10-19 15:01:45,0.0356519053101568,2017-10-19
"2095",2017-10-19 18:02:31,0.0353991744124005,2017-10-19
"2096",2017-10-19 21:01:15,0.0351492516357303,2017-10-19
"2097",2017-10-19 23:59:59,0.0348993288590602,2017-10-19
"2098",2017-10-20 00:00:00,0.0348993288590603,2017-10-20
"2099",2017-10-20 03:00:45,0.0367470725337676,2017-10-20
"2100",2017-10-20 03:18:50,0.036797618713319,2017-10-20
"2101",2017-10-20 04:03:01,0.0349077532223189,2017-10-20
"2102",2017-10-20 06:03:31,0.0345735868130633,2017-10-20
"2103",2017-10-20 09:00:15,0.034396675184634,2017-10-20
"2104",2017-10-20 11:59:00,0.0342253797983769,2017-10-20
"2105",2017-10-20 14:55:44,0.0347196091095447,2017-10-20
"2106",2017-10-20 17:56:29,0.0345539299654601,2017-10-20
"2107",2017-10-20 20:55:14,0.0343826345792031,2017-10-20
"2108",2017-10-20 23:59:59,0.0348880963747157,2017-10-20
"2109",2017-10-21 00:00:00,0.0348993288590604,2017-10-21
"2110",2017-10-21 03:00:15,0.0349833381560893,2017-10-21
"2111",2017-10-21 06:00:30,0.0350673474531181,2017-10-21
"2112",2017-10-21 08:56:45,0.0344783489372824,2017-10-21
"2113",2017-10-21 11:59:00,0.034563291670945,2017-10-21
"2114",2017-10-21 14:57:15,0.0346463675313402,2017-10-21
"2115",2017-10-21 17:59:30,0.0340601693254053,2017-10-21
"2116",2017-10-21 18:27:32,0.0340732374382764,2017-10-21
"2117",2017-10-21 18:35:33,0.04682864903716,2017-10-21
"2118",2017-10-21 18:43:34,0.060255201575641,2017-10-21
"2119",2017-10-21 18:57:35,0.0622751584508685,2017-10-21
"2120",2017-10-21 19:11:36,0.0723488066012639,2017-10-21
"2121",2017-10-21 19:33:38,0.0824261884981937,2017-10-21
"2122",2017-10-21 19:51:39,0.0871325760050778,2017-10-21
"2123",2017-10-21 20:25:42,0.0878195853674473,2017-10-21
"2124",2017-10-21 20:45:44,0.0864866378545892,2017-10-21
"2125",2017-10-21 21:01:45,0.0838095415892692,2017-10-21
"2126",2017-10-21 22:09:51,0.0778010099784376,2017-10-21
"2127",2017-10-21 23:15:56,0.0738049677497643,2017-10-21
"2128",2017-10-21 23:59:59,0.0711390727240481,2017-10-21
"2129",2017-10-22 00:00:00,0.0704651751319229,2017-10-22
"2130",2017-10-22 01:49:18,0.0654572550636885,2017-10-22
"2131",2017-10-22 03:01:43,0.0650223542754308,2017-10-22
"2132",2017-10-22 06:00:42,0.0656062835665613,2017-10-22
"2133",2017-10-22 08:57:41,0.064841458042384,2017-10-22
"2134",2017-10-22 11:12:27,0.0646099483555312,2017-10-22
"2135",2017-10-22 11:32:34,0.0640044614822242,2017-10-22
"2136",2017-10-22 11:56:40,0.0660964842395327,2017-10-22
"2137",2017-10-22 13:11:05,0.0656681444545462,2017-10-22
"2138",2017-10-22 14:23:30,0.0645621467602702,2017-10-22
"2139",2017-10-22 14:35:30,0.0679569973099885,2017-10-22
"2140",2017-10-22 14:51:37,0.066667291524121,2017-10-22
"2141",2017-10-22 15:21:52,0.062739125137078,2017-10-22
"2142",2017-10-22 15:29:55,0.0620942722441442,2017-10-22
"2143",2017-10-22 16:14:12,0.0608964205040723,2017-10-22
"2144",2017-10-22 18:00:48,0.0599019598654056,2017-10-22
